exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
Nasdaq,XNAS,001906,A V Homes Inc,USA,US00234P1021,compustat,00234P102,AVHI.1,B7M6703,,,2018-10-03,,2018.0,False,01
NYSE,XNYS,001913,Avery Dennison Corp,USA,US0536111091,compustat,053611109,AVY,2066408,,,,,,True,01
Nasdaq,XNAS,001919,Avnet Inc,USA,US0538071038,compustat,053807103,AVT,2066505,,,,,,True,01
NYSE,XNYS,001920,Avon Products Inc.,GBR,US0543031027,compustat,054303102,AVP,2066721,,,,,,True,01
NYSE,XNYS,001926,AZZ Inc,USA,US0024741045,compustat,002474104,AZZ,2067672,,,,,,True,01
NYSE,XNYS,001949,BRT Apartments Corp,USA,US0556453035,compustat,055645303,BRT,2068512,,,,,,True,01
NYSE,XNYS,001968,Badger Meter Inc.,USA,US0565251081,compustat,056525108,BMI,2069128,,,,,,True,01
NYSE,XNYS,001976,Baker Hughes Inc,USA,US0572241075,compustat,057224107,BHI,2072085,,,2017-07-05,,2017.0,False,01
Nasdaq,XNAS,001979,Balchem Corp,USA,US0576652004,compustat,057665200,BCPC,2072074,,,,,,True,01
NYSE,XNYS,001981,Baldor Electric Co,USA,US0577411004,compustat,057741100,BEZ.1,2072621,,,2011-01-28,,2011.0,False,01
Nasdaq,XNAS,001982,Protective Insurance Corp,USA,US74368L2034,compustat,74368L203,PTVCB,BGGJFQ3,,,2021-06-02,,2021.0,False,02
NYSE,XNYS,001988,Ball Corporation,USA,US0584981064,compustat,058498106,BALL,2073022,,,,,,True,01
NYSE,XNYS,001995,Constellation Energy Group Inc.,USA,US2103711006,compustat,210371100,CEG.1,2073408,,,2012-03-13,,2012.0,False,01
Nasdaq,XNAS,002002,Popular Inc,USA,PR7331747001,compustat,733174700,BPOP,B86QM90,,,,,,True,01
NYSE,XNYS,002005,Bank of Hawaii Corp,USA,US0625401098,compustat,062540109,BOH,2074070,,,,,,True,01
Nasdaq,XNAS,002006,BancTec Inc,USA,US05978A1043,cusip_derived,05978A104,BTEC.1,,,,2012-08-14,,2012.0,False,03
NYSE,XNYS,002019,Bank of New York Mellon Corp (The),USA,US0640581007,compustat,064058100,BNY,B1Z77F6,,,,,,True,01
NYSE,XNYS,002025,BRE Properties Inc.,USA,US05564E1064,compustat,05564E106,BRE,2075426,,,2014-04-02,,2014.0,False,01
NYSE,XNYS,002044,Bard (C.R.) Inc,USA,US0673831097,compustat,067383109,BCR,2077905,,,2018-01-03,,2018.0,False,01
NYSE,XNYS,002049,Barnes Group Inc,USA,US0678061096,compustat,067806109,B.2,2080732,,,2025-01-27,,2025.0,False,01
NYSE,XNYS,002055,Barrick Mining Corporation,CAN,CA06849F1080,compustat,06849F108,B,BNKB6Z0,,,,,,True,01
Nasdaq,XNAS,002061,Barry (R G) Corp,USA,US0687981078,compustat,068798107,DFZ,2081809,,,2014-09-04,,2014.0,False,01
Nasdaq,XNAS,002080,Bassett Furniture Industries Inc.,USA,US0702031040,compustat,070203104,BSET,2083526,,1972-01-21,,1972.0,,True,01
NYSE,XNYS,002086,Baxter International Inc,USA,US0718131099,compustat,071813109,BAX,2085102,,,,,,True,01
NYSE,XNYS,002101,Applied Industrial Technologies Inc,USA,US03820C1053,compustat,03820C105,AIT,2086309,,,,,,True,02
NYSE,XNYS,002111,Becton Dickinson and Co,USA,US0758871091,compustat,075887109,BDX,2087807,,1962-04-23,,1962.0,,True,01
Nasdaq,XNAS,002124,Bel Fuse Inc.,USA,US0773473006,compustat,077347300,BELFB,2279897,,,,,,True,03
NYSE,XNYS,002136,Verizon Communications Inc,USA,US92343V1044,compustat,92343V104,VZ,2090571,,,,,,True,01
NYSE,XNYS,002137,BCE Inc.,CAN,CA05534B7604,compustat,05534B760,BCE,B188TJ4,,,,,,True,01
NYSE,XNYS,002150,Belo Corp.,USA,US0805551050,compustat,080555105,BLC,2090775,,,2013-12-24,,2013.0,False,01
NYSE,XNYS,002154,Bemis Co Inc,USA,US0814371052,compustat,081437105,BMS,2090173,,,2019-06-11,,2019.0,False,01
Nasdaq,XNAS,002163,Benihana Inc,USA,US0820471011,compustat,082047101,BNHN,2096717,,,2012-08-22,,2012.0,False,01
NYSE,XNYS,002176,Berkshire Hathaway Inc,USA,US0846707026,compustat,084670702,BRK.B,2073390,,,,,,True,02
NYSE,XNYS,002184,Best Buy Co Inc,USA,US0865161014,compustat,086516101,BBY,2094670,,,,,,True,01
NYSE,XNYS,002220,Bio-Rad Laboratories Inc,USA,US0905722072,compustat,090572207,BIO,2098508,,,,,,True,01
Nasdaq,XNAS,002237,Spherix Inc,USA,US84899R9345,cusip_derived,84899R934,SPEX.2,,,,2013-09-11,,2013.0,False,01
NYSE,XNYS,002259,Black Hills Corp,USA,US0921131092,compustat,092113109,BKH,2101741,,,,,,True,01
NYSE,XNYS,002269,H&R Block Inc,USA,US0936711052,compustat,093671105,HRB,2105505,,,,,,True,01
NYSE,XNYS,002270,Valaris Ltd,BMU,BMG9460G1015,compustat,G9460G101,VAL,BMY0YX0,,,,,,True,03
NYSE,XNYS,002271,Blount International Inc.,USA,US0951801051,compustat,095180105,BLT,2484914,,,2016-04-12,,2016.0,False,01
Nasdaq,XNAS,002282,Bob Evans Farms Inc.,USA,US0967611015,compustat,096761101,BOBE,2107750,,,2018-01-16,,2018.0,False,01
NYSE,XNYS,002285,Boeing Co,USA,US0970231058,compustat,097023105,BA,2108601,,,,,,True,01
NYSE,XNYS,002290,OfficeMax Inc,USA,US67622P1012,compustat,67622P101,OMX,2109002,,,2013-11-06,,2013.0,False,01
Nasdaq,XNAS,002295,Bolt Technology Corp,USA,US0976981045,compustat,097698104,BOLT.1,2109347,,,2014-11-19,,2014.0,False,01
NYSE,XNYS,002312,Robert Half Inc,USA,US7703231032,compustat,770323103,RHI,2110703,,,,,,True,01
NYSE,XNYS,002328,NSTAR,USA,US67019E1073,compustat,67019E107,NST,2483450,,,2012-04-10,,2012.0,False,01
NYSE,XNYS,002337,Resolute Forest Products Inc,CAN,US76117W1099,compustat,76117W109,RFP,B87SJM7,,,2023-03-03,,2023.0,False,05
NYSE,XNYS,002352,Brady Corp,USA,US1046741062,compustat,104674106,BRC,2117726,,1984-06-28,,1984.0,,True,01
NYSE,XNYS,002369,Brookfield Corp,CAN,CA11271J1075,compustat,11271J107,BN,BP95GG8,,,,,,True,01
Nasdaq,XNAS,002390,Bridgford Foods Corp,USA,US1087631032,compustat,108763103,BRID,2123013,,,,,,True,01
NYSE,XNYS,002403,Bristol-Myers Squibb Co,USA,US1101221083,compustat,110122108,BMY,2126335,,,,,,True,01
NYSE,XNYS,002408,TELUS Corp,CAN,CA87971M1032,compustat,87971M103,TU,B06MH64,,,,,,True,01
NYSE,XNYS,002435,Brown-Forman Corp,USA,US1156372096,compustat,115637209,BF.B,2146838,,,,,,True,01
NYSE,XNYS,002436,Caleres Inc,USA,US1295001044,compustat,129500104,CAL,BWX4MD9,,,,,,True,01
NYSE,XNYS,002444,Brunswick Corp,USA,US1170431092,compustat,117043109,BC,2149309,,,,,,True,01
NYSE,XNYS,002448,Materion Corp,USA,US5766901012,compustat,576690101,MTRN,2149622,,,,,,True,01
NYSE,XNYS,002497,MasTec Inc.,USA,US5763231090,compustat,576323109,MTZ,2155306,,,,,,True,01
NYSE,XNYS,002504,Unisys Corp,USA,US9092143067,compustat,909214306,UIS,2931595,,,,,,True,01
NYSE,XNYS,002526,CAE Inc.,CAN,CA1247651088,compustat,124765108,CAE,2125097,,,,,,True,01
NYSE,XNYS,002536,Liveramp Holdings Inc,USA,US53815P1084,compustat,53815P108,RAMP,BGLN838,,1987-01-01,,1987.0,,True,01
NYSE,XNYS,002538,CDI Corp.,USA,US1250711009,compustat,125071100,CDI,2181129,,,2017-09-13,,2017.0,False,01
NYSE,XNYS,002547,The Cigna Group,USA,US1255231003,compustat,125523100,CI,BHJ0775,,,,,,True,01
NYSE,XNYS,002556,CSS Industries Inc.,USA,US1259061075,compustat,125906107,CSS,2160690,,,2020-03-04,,2020.0,False,01
NYSE,XNYS,002558,CNA Financial Corp,USA,US1261171003,compustat,126117100,CNA,2204866,,,,,,True,01
Nasdaq,XNAS,002573,CSP Inc,USA,US1263891053,compustat,126389105,CSPI,2160689,,1987-01-01,,1987.0,,True,01
Nasdaq,XNAS,002574,CSX Corp,USA,US1264081035,compustat,126408103,CSX,2160753,,,,,,True,01
NYSE,XNYS,002577,CTS Corp,USA,US1265011056,compustat,126501105,CTS,2239244,,,,,,True,01
Nasdaq,XNAS,002578,Telos Corp,USA,US87969B1017,compustat,87969B101,TLS,BLDDYL1,,2020-11-19,,2020.0,,True,08
Nasdaq,XNAS,002581,CVD Equipment Corp,USA,US1266011030,compustat,126601103,CVV,2160991,,,,,,True,01
NYSE,XNYS,002593,Cabot Corp,USA,US1270551013,compustat,127055101,CBT,2162500,,,,,,True,01
NYSE,XNYS,002596,CACI International Inc,USA,US1271903049,compustat,127190304,CACI,2159267,,1968-08-15,,1968.0,,True,01
NYSE,XNYS,002628,California Water Service Group,USA,US1307881029,compustat,130788102,CWT,2165383,,,,,,True,01
Nasdaq,XNAS,002663,Campbell's Co (The),USA,US1344291091,compustat,134429109,CPB,2162845,,,,,,True,01
NYSE,XNYS,002696,Canadian National Railway Co,CAN,CA1363751027,compustat,136375102,CNI,2210959,,,,,,True,01
NYSE,XNYS,002697,Nexen Inc.,CAN,CA65334H1029,compustat,65334H102,NXY,2171852,,,2013-03-01,,2013.0,False,01
NYSE,XNYS,002698,Canadian Pacific Kansas City Ltd,CAN,CA13646K1084,compustat,13646K108,CP,BNVTFQ7,,,,,,True,01
NYSE,XNYS,002710,Constellation Brands Inc,USA,US21036P1084,compustat,21036P108,STZ,2170473,,1973-02-28,,1973.0,,True,02
NYSE,XNYS,002751,Cardinal Health Inc,USA,US14149Y1082,compustat,14149Y108,CAH,2175672,,1983-08-04,,1983.0,,True,01
NYSE,XNYS,002771,Carlisle Cos Inc,USA,US1423391002,compustat,142339100,CSL,2176318,,,,,,True,01
NYSE,XNYS,002787,Carpenter Technology Corp,USA,US1442851036,compustat,144285103,CRS,2177504,,,,,,True,01
NYSE,XNYS,002802,Cascade Corp,USA,US1471951012,compustat,147195101,CASC.2,2179146,,,2013-04-01,,2013.0,False,01
Nasdaq,XNAS,002807,Casey's General Stores Inc.,USA,US1475281036,compustat,147528103,CASY,2179414,,,,,,True,01
NYSE,XNYS,002812,Dole Food Co Inc,USA,US2566031017,compustat,256603101,DOLE.1,B551JT4,,,2013-11-04,,2013.0,False,02
NYSE,XNYS,002817,Caterpillar Inc,USA,US1491231015,compustat,149123101,CAT,2180201,,,,,,True,01
NYSE,XNYS,002818,Cato Corp (The),USA,US1492051065,compustat,149205106,CATO,2180438,,,,,,True,01
Nasdaq,XNAS,002820,Cavco Industries Inc,USA,US1495681074,compustat,149568107,CVCO,2787022,,,,,,True,02
Nasdaq,XNAS,002829,RF Industries Ltd,USA,US7495521053,compustat,749552105,RFIL,2727813,,,,,,True,01
NYSE,XNYS,002856,CH Energy Group Inc.,USA,US12541M1027,compustat,12541M102,CHG.2,2183523,,,2013-06-28,,2013.0,False,01
NYSE,XNYS,002859,Cleco Corp,USA,US12561W1053,compustat,12561W105,CNL.1,2182445,,,2016-04-14,,2016.0,False,01
NYSE,XNYS,002870,Central Vermont Public Service Corp,USA,US1557711082,compustat,155771108,CV.1,2184526,,,2012-06-28,,2012.0,False,01
NYSE,XNYS,002884,Lumen Technologies Inc,USA,US5502411037,compustat,550241103,LUMN,BMDH249,,1972-12-15,,1972.0,,True,01
Nasdaq,XNAS,002888,Ceradyne Inc,USA,US1567101050,compustat,156710105,CRDN,2185198,,,2012-11-29,,2012.0,False,01
Nasdaq,XNAS,002938,Charming Shoppes Inc,USA,US1611331034,compustat,161133103,CHRS.1,2187741,,,2012-06-15,,2012.0,False,01
Nasdaq,XNAS,002940,Magellan Health Inc,USA,US5590792074,compustat,559079207,MGLN,2307787,,,2022-01-06,,2022.0,False,03
NYSE,XNYS,002942,Cantel Medical Corp,USA,US1380981084,compustat,138098108,CMD,2188153,,,2021-06-02,,2021.0,False,01
NYSE,XNYS,002953,Checkpoint Systems Inc,USA,US1628251035,compustat,162825103,CKP,2189725,,,2016-05-16,,2016.0,False,01
NYSE,XNYS,002960,Chemed Corp,USA,US16359R1032,compustat,16359R103,CHE,2190084,,,,,,True,01
NYSE,XNYS,002968,JPMorgan Chase & Co,USA,US46625H1005,compustat,46625H100,JPM,2190385,,,,,,True,01
NYSE,XNYS,002986,Chesapeake Utilities Corp.,USA,US1653031088,compustat,165303108,CPK,2190750,,,,,,True,01
Nasdaq,XNAS,002990,Imunon Inc,USA,US15117N7012,compustat,15117N701,IMNN,BTY0837,,1985-03-05,,1985.0,,True,01
NYSE,XNYS,002991,Chevron Corp,USA,US1667641005,compustat,166764100,CVX,2838555,,,,,,True,01
NYSE,XNYS,003007,Brinker International Inc.,USA,US1096411004,compustat,109641100,EAT,2193544,,,,,,True,01
NYSE,XNYS,003024,Chubb Corp,USA,US1712321017,compustat,171232101,CB.1,2195722,,,2016-01-18,,2016.0,False,01
NYSE,XNYS,003026,Church & Dwight Co Inc,USA,US1713401024,compustat,171340102,CHD,2195841,,,,,,True,01
Nasdaq,XNAS,003028,Churchill Downs Inc,USA,US1714841087,compustat,171484108,CHDN,2194105,,,,,,True,01
Nasdaq,XNAS,003031,ChyronHego Corp,USA,US1716071048,compustat,171607104,CHYR,BB18BW8,,,2015-03-10,,2015.0,False,01
NYSE,XNYS,003036,Cincinnati Bell Inc,USA,US1718715022,compustat,171871502,CBB,BD5CWW7,,,2021-09-07,,2021.0,False,01
Nasdaq,XNAS,003062,Cintas Corp,USA,US1729081059,compustat,172908105,CTAS,2197137,,,,,,True,01
Nasdaq,XNAS,003071,Citizens Republic Bancorp Inc,USA,US1744203076,compustat,174420307,CRBC,B6QZR32,,,2013-04-15,,2013.0,False,01
NYSE,XNYS,003082,City National Corp,USA,US1785661059,compustat,178566105,CYN.1,2199111,,,2015-11-02,,2015.0,False,01
NYSE,XNYS,003093,CLARCOR Inc.,USA,US1798951075,compustat,179895107,CLC,2201265,,,2017-02-28,,2017.0,False,01
Nasdaq,XNAS,003105,iHeartMedia Inc,USA,US45174J5092,compustat,45174J509,IHRT,BJVR9Y9,,,,,,True,09
NYSE,XNYS,003107,Cleveland-Cliffs Inc,USA,US1858991011,compustat,185899101,CLF,BYVZ186,,,,,,True,01
Nasdaq,XNAS,003116,Clinical Data Inc,USA,US18725U1097,compustat,18725U109,CLDA,2203186,,,2011-04-14,,2011.0,False,01
NYSE,XNYS,003121,Clorox Co (The),USA,US1890541097,compustat,189054109,CLX,2204026,,,,,,True,01
Nasdaq,XNAS,003138,Coca Cola Consolidated Inc,USA,US1910981026,compustat,191098102,COKE,2206721,,,,,,True,01
NYSE,XNYS,003144,Coca-Cola Co (The),USA,US1912161007,compustat,191216100,KO,2206657,,,,,,True,01
NYSE,XNYS,003153,Coeur Mining Inc,USA,US1921085049,compustat,192108504,CDE,2208136,,,,,,True,01
Nasdaq,XNAS,003157,Coherent Inc,USA,US1924791031,compustat,192479103,COHR.1,2208374,,,2022-07-05,,2022.0,False,01
Nasdaq,XNAS,003158,Cohu Inc,USA,US1925761066,compustat,192576106,COHU,2208426,,,,,,True,01
Nasdaq,XNAS,003169,OncoMed Pharmaceuticals Inc,USA,US68234X1028,compustat,68234X102,OMED.2,BC9SJN4,,2013-07-18,2019-04-24,2013.0,2019.0,False,01
NYSE,XNYS,003170,Colgate-Palmolive Co,USA,US1941621039,compustat,194162103,CL,2209106,,,,,,True,01
NYSE,XNYS,003221,Aon plc,IRL,IE00BLP1HW54,compustat,G0403H108,AON,BLP1HW5,,,,,,True,01
Nasdaq,XNAS,003226,Comcast Corp,USA,US20030N1019,compustat,20030N101,CMCSA,2044545,,,,,,True,01
NYSE,XNYS,003231,Comerica Incorporated,USA,US2003401070,compustat,200340107,CMA,2212870,,,,,,True,01
Nasdaq,XNAS,003238,Commerce Bancshares Inc,USA,US2005251036,compustat,200525103,CBSH,2213204,,,,,,True,01
NYSE,XNYS,003243,Citigroup Inc,USA,US1729674242,compustat,172967424,C,2297907,,,,,,True,01
NYSE,XNYS,003246,Commercial Metals Co,USA,US2017231034,compustat,201723103,CMC,2213260,,1960-05-16,,1960.0,,True,01
Nasdaq,XNAS,003275,Communications Systems Inc.,USA,US2039002041,compustat,203900204,JCS,BP93BD4,,,2022-03-29,,2022.0,False,01
Nasdaq,XNAS,003278,Avis Budget Group Inc,USA,US0537741052,compustat,053774105,CAR,B1CL8J2,,,,,,True,01
Nasdaq,XNAS,003310,CA Inc,USA,US12673P1057,compustat,12673P105,CA.1,2214832,,,2018-11-06,,2018.0,False,01
NYSE,XNYS,003336,DXC Technology Co,USA,US23355L1061,compustat,23355L106,DXC,BYXD7B3,,,,,,True,01
Nasdaq,XNAS,003342,Computer Task Group Inc,USA,US2054771025,compustat,205477102,CTG,2215114,,,2023-12-14,,2023.0,False,01
Nasdaq,XNAS,003358,Comtech Telecommunications Corp.,USA,US2058262096,compustat,205826209,CMTL,2215341,,,,,,True,02
NYSE,XNYS,003362,Conagra Brands Inc,USA,US2058871029,compustat,205887102,CAG,2215460,,,,,,True,01
Nasdaq,XNAS,003369,Rave Restaurant Group Inc,USA,US7541981095,compustat,754198109,RAVE,BV9HFC5,,,,,,True,01
NYSE,XNYS,003382,Shutterstock Inc,USA,US8256901005,compustat,825690100,SSTK,B7ZR219,,2012-10-11,,2012.0,,True,01
