exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
JPX(TSE),XTKS,0LDM4H-E,"ANYCOLOR, Inc.",JP,JP3164780003,factset,J0155B108,5032-JP,,2022-06-08,,2022.0,,True,ANYCOLOR Inc.,PUB
JPX(TSE),XTKS,066WBZ-E,AOHATA Corp.,JP,JP3105900009,factset,J0154R104,2830-JP,,1998-12-10,2025-10-29,1998.0,2025.0,False,Aohata Corporation,PUB
JPX(TSE),XTKS,05J3BM-E,"AOI Electronics Co., Ltd.",JP,JP3105280006,factset,J01586106,6832-JP,,2000-08-10,,2000.0,,True,"AOI Electronics Co., Ltd.",PUB
JPX(TSE),XTKS,05J4YR-E,"AOI Pro., Inc.",JP,JP3105300002,factset,J01575109,9607-JP,,1990-05-22,2016-12-27,1990.0,2016.0,False,AOI Pro. Inc.,SUB
JPX(TSE),XTKS,05J20L-E,"AOKI Holdings, Inc.",JP,JP3105400000,factset,J01638105,8214-JP,,1989-09-29,,1989.0,,True,"AOKI Holdings, Inc.",PUB
JPX(TSE),XTKS,05HYTW-E,"AOYAMA TRADING Co., Ltd.",JP,JP3106200003,factset,J01722107,8219-JP,549300FYZLM486BSOQ14,1988-12-06,,1988.0,,True,"AOYAMA TRADING Co., Ltd.",PUB
JPX(TSE),XTKS,090GBY-E,"AP Holdings Co., Ltd.",JP,JP3160620005,factset,J0172V103,3175-JP,,2012-09-25,,2012.0,,True,"AP Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,05JCPB-E,APIC Yamada Corp.,JP,JP3122520004,factset,J01733104,6300-JP,,1994-11-18,2019-07-29,1994.0,2019.0,False,Apic Yamada Corporation,SUB
JPX(TSE),XTKS,05J4JH-E,"APLUS FINANCIAL Co., Ltd.",JP,JP3122550001,factset,J01743103,8589-JP,,1985-01-02,2020-11-26,1985.0,2020.0,False,"APLUS FINANCIAL Co., Ltd.",EXT
JPX(TSE),XTKS,06PP81-E,"AQ Interactive, Inc.",JP,JP3160350009,factset,J01965102,3838-JP,,2007-02-28,2011-09-27,2007.0,2011.0,False,Aq Interactive,EXT
JPX(TSE),XTKS,0KBX6Y-E,"AR advanced technology, Inc.",JP,JP3160010009,factset,J01969104,5578-JP,,2023-06-23,,2023.0,,True,"AR advanced technology,Inc.",PUB
JPX(TSE),XTKS,12SYY2-E,ARCHION Corp.,JP,JP3100020001,factset,J01945104,543A-JP,,2026-04-01,,2026.0,,True,ARCHION Corporation,PUB
JPX(TSE),XTKS,05ZD8T-E,"ARDEPRO Co., Ltd.",JP,JP3126160005,factset,J01955103,8925-JP,,2004-03-18,2024-04-22,2004.0,2024.0,False,"Ardepro Co., Ltd.",PVT
JPX(TSE),XTKS,07LBCP-E,"ARE Holdings, Inc.",JP,JP3116700000,factset,J02773109,5857-JP,353800W25FCOFE32EM73,2009-04-01,,2009.0,,True,"ARE Holdings, Inc.",PUB
JPX(TSE),XTKS,05HXDG-E,"ARIAKE JAPAN Co., Ltd.",JP,JP3125800007,factset,J01964105,2815-JP,353800PBX8D0J0H60M72,1992-07-13,,1992.0,,True,"ARIAKE JAPAN Co., Ltd.",PUB
JPX(TSE),XTKS,05HZJY-E,ARRK Corp.,JP,JP3100050008,factset,J0198N101,7873-JP,,1996-09-19,2020-07-29,1996.0,2020.0,False,Arrk Corporation,HOL
JPX(TSE),XTKS,0MWWHR-E,"ART FORCE JAPAN Co., Ltd.",JP,JP3100310006,factset,J0R24N102,5072-JP,,2020-10-21,,2020.0,,True,"ART FORCE JAPAN Co.,Ltd",PUB
JPX(TSE),XTKS,0DKQFL-E,ARTERIA Networks Corp.,JP,JP3126240005,factset,J0224K105,4423-JP,353800EX93NBF7DHNR51,2018-12-12,2023-10-17,2018.0,2023.0,False,ARTERIA Networks Corporation,SUB
JPX(TSE),XTKS,05J26R-E,AS ONE Corp.,JP,JP3131300000,factset,J0332U102,7476-JP,,1995-11-24,,1995.0,,True,AS ONE Corporation,PUB
JPX(TSE),XTKS,07LZW5-E,AS Partners Co. Ltd.,JP,JP3119840001,factset,J0332V100,160A-JP,,2024-04-04,,2024.0,,True,"As Partners CO.,LTD.",PUB
JPX(TSE),XTKS,05J4YX-E,"ASAHI KOGYOSHA CO., LTD.",JP,JP3112800002,factset,J02436103,1975-JP,,1985-01-02,,1985.0,,True,"Asahi Kogyosha Co., Ltd.",PUB
JPX(TSE),XTKS,06NKYN-E,"ASAHI Net, Inc.",JP,JP3115800009,factset,J02983104,3834-JP,,2006-12-26,,2006.0,,True,"ASAHI Net, Inc.",PUB
JPX(TSE),XTKS,001JXY-E,ASAHI YUKIZAI Corp.,JP,JP3117200000,factset,J02688109,4216-JP,,1985-01-02,,1985.0,,True,ASAHI YUKIZAI CORPORATION,PUB
JPX(TSE),XTKS,063FCK-E,ASIA PILE HOLDINGS Corp.,JP,JP3389640008,factset,J28007102,5288-JP,,2005-04-06,,2005.0,,True,ASIA PILE HOLDINGS Corporation,PUB
JPX(TSE),XTKS,05J1HQ-E,ASICS Corp.,JP,JP3118000003,factset,J03234150,7936-JP,3538002LJMRZ83SU0B85,1985-01-02,,1985.0,,True,Asics Corporation,PUB
JPX(TSE),XTKS,05J9QK-E,"ASICS Trading Co., Ltd.",JP,JP3118200009,factset,J03255106,9814-JP,,1991-06-04,2014-03-19,1991.0,2014.0,False,"ASICS Trading Co., Ltd.",SUB
JPX(TSE),XTKS,0GMGCN-E,ASIRO Inc.,JP,JP3118600000,factset,J03256104,7378-JP,,2021-07-20,,2021.0,,True,ASIRO Inc.,PUB
JPX(TSE),XTKS,05X5WK-E,ASJ Inc.,JP,JP3122420015,factset,J00147124,,,,,,,False,Admiral Systems New Npv(22/5/04),PUB
JPX(TSE),XTKS,05X5WK-E,ASJ Inc.,JP,JP3122420007,factset,J00147108,2351-JP,,2003-01-30,,2003.0,,True,ASJ Inc.,PUB
JPX(TSE),XTKS,05J2N3-E,"ASKA Pharmaceutical Co., Ltd.",JP,JP3541200006,factset,J0326X104,4514-JP,,1985-01-02,2021-03-29,1985.0,2021.0,False,"ASKA Pharmaceutical Co., Ltd.",SUB
JPX(TSE),XTKS,0NG67Q-E,"ASKA Pharmaceutical Holdings Co., Ltd.",JP,JP3119660003,factset,J0326Y102,4886-JP,,2021-04-01,,2021.0,,True,"ASKA Pharmaceutical Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,05HZ19-E,ASKUL Corp.,JP,JP3119920001,factset,J03325107,2678-JP,,2000-11-21,,2000.0,,True,ASKUL Corporation,PUB
JPX(TSE),XTKS,0NHSB9-E,"ASMARQ Co., Ltd.",JP,JP3119870008,factset,FDS1LES50,4197-JP,,2022-01-31,,2022.0,,True,"ASMARQ Co.,Ltd.",PUB
JPX(TSE),XTKS,05JMVT-E,ASMO Corp.,JP,JP3384720003,factset,J0332Q101,2654-JP,,2000-08-08,,2000.0,,True,ASMO Corporation,PUB
JPX(TSE),XTKS,0R88RC-E,"ASNOVA Co., Ltd.",JP,JP3119850000,factset,J0332S107,9223-JP,,2022-04-11,,2022.0,,True,"ASNOVA Co., Ltd.",PUB
JPX(TSE),XTKS,066W9Z-E,"ASO FOAM CRETE Co., Ltd.",JP,JP3119990004,factset,J0332R109,1730-JP,,2001-04-10,2025-03-14,2001.0,2025.0,False,"ASO FOAM CRETE Co., Ltd.",PUB
JPX(TSE),XTKS,0FPXRR-E,"ASO International, Inc. (Japan)",JP,JP3120120005,factset,J0332T105,9340-JP,,2022-12-23,,2022.0,,True,ASO INTERNATIONAL INC.,PUB
JPX(TSE),XTKS,05JDTJ-E,ASTI CORP.,JP,JP3119960007,factset,J0333M109,6899-JP,,1995-09-28,,1995.0,,True,Asti Corporation,PUB
JPX(TSE),XTKS,0CSQM9-E,"ASTMAX Co., Ltd.",JP,JP3120080001,factset,J0R39L109,7162-JP,,2012-10-01,,2012.0,,True,"ASTMAX Co., Ltd. (7162)",PUB
JPX(TSE),XTKS,0Z77QL-E,"ASUA, Inc.",JP,JP3119640005,factset,J0339N101,246A-JP,,2024-09-26,,2024.0,,True,"ASUA, Inc.",PUB
JPX(TSE),XTKS,0BKTMB-E,"ASULINA Co., Ltd.",JP,JP3300950007,factset,J08612103,3647-JP,,2011-03-01,,2011.0,,True,"ASULINA Co., Ltd.",PUB
JPX(TSE),XTKS,05J37C-E,ATOM Corp.,JP,JP3121900009,factset,J0338J101,7412-JP,,1994-11-24,,1994.0,,True,ATOM Corporation,PUB
JPX(TSE),XTKS,0XCN5B-E,"AUTOSERVER Co., Ltd.",JP,JP3172490009,factset,J0354N119,5589-JP,,2023-09-26,,2023.0,,True,"AUTOSERVER CO.,LTD",PUB
JPX(TSE),XTKS,05PS9G-E,"AVANTIA Co., Ltd.",JP,JP3337500007,factset,J6891M100,8904-JP,,2002-07-23,,2002.0,,True,"AVANTIA CO., LTD.",PUB
JPX(TSE),XTKS,0VPXFR-E,"AVILEN, Inc.",JP,JP3105370005,factset,J0356S108,5591-JP,,2023-09-27,,2023.0,,True,AVILEN Inc.,PUB
JPX(TSE),XTKS,0660GB-E,"AVIX, Inc.",JP,JP3122530003,factset,J03729100,7836-JP,,2005-04-21,,2005.0,,True,"AVIX, Inc.",PUB
JPX(TSE),XTKS,0MXQSC-E,"AViC Co., Ltd.",JP,JP3160990002,factset,J0356R100,9554-JP,,2022-06-30,,2022.0,,True,AViC Co. Ltd.,PUB
JPX(TSE),XTKS,11DSPK-E,AXIS IT Partners Corp.,JP,JP3108260005,factset,J0R78H100,351A-JP,,2025-04-18,,2025.0,,True,AXIS IT Partners Corp.,PUB
JPX(TSE),XTKS,05V2T7-E,"AXYZ Co., Ltd.",JP,JP3108030002,factset,J03707106,1381-JP,353800AOAHKJ4BKGT423,2000-12-12,,2000.0,,True,"AXYZ Co., Ltd.",PUB
JPX(TSE),XTKS,08ZTKJ-E,"AZ Planning Co., Ltd.",JP,JP3119890006,factset,J03826104,3490-JP,,2018-03-29,,2018.0,,True,"AZ Planning Co., Ltd.",PUB
JPX(TSE),XTKS,06PHMB-E,"AZ-COM Maruwa Holdings, Inc.",JP,JP3879170003,factset,J40587107,9090-JP,353800T8U9EBANSQUQ17,2014-04-08,,2014.0,,True,AZ-COM Maruwa Holdings Inc.,PUB
JPX(TSE),XTKS,08Z5YF-E,AZEARTH Corp.,JP,JP3120070002,factset,J03781119,3161-JP,,2010-04-16,,2010.0,,True,Azearth Corporation,PUB
JPX(TSE),XTKS,06XPHN-E,Abalance Corp.,JP,JP3969530009,factset,J65080103,3856-JP,,2007-09-19,,2007.0,,True,Abalance Corp,PUB
JPX(TSE),XTKS,08XDJK-E,"Abist Co., Ltd.",JP,JP3122480001,factset,J0005P109,6087-JP,,2013-12-19,,2013.0,,True,"Abist Co., Ltd.",PUB
JPX(TSE),XTKS,0BX189-E,"Accelia, Inc.",JP,JP3108240007,factset,J0005R105,271A-JP,,2024-10-31,,2024.0,,True,"Accelia,Inc.",PUB
JPX(TSE),XTKS,05J0C6-E,"Access Co., Ltd.",JP,JP3108060009,factset,J0005L108,4813-JP,,2001-02-26,,2001.0,,True,"Access Co., Ltd.",PUB
JPX(TSE),XTKS,067D0T-E,"Accordia Golf Co., Ltd.",JP,JP3108450002,factset,J00075101,2131-JP,,2006-11-01,2017-03-22,2006.0,2017.0,False,"Accordia Golf Co., Ltd.",PVT
JPX(TSE),XTKS,0FD8NV-E,"Accrete, Inc.",JP,JP3108180005,factset,J00076109,4395-JP,,2018-07-26,,2018.0,,True,"Accrete, Inc.",PUB
JPX(TSE),XTKS,006QMK-E,"Accretive Co., Ltd.",JP,JP3802820005,factset,J0007Q105,8423-JP,,2004-12-22,2019-01-31,2004.0,2019.0,False,"Accretive Co., Ltd.",HOL
JPX(TSE),XTKS,05J12Y-E,Achilles Corp.,JP,JP3108000005,factset,J00084103,5142-JP,,1985-01-02,,1985.0,,True,Achilles Corporation,PUB
JPX(TSE),XTKS,05YPJL-E,"Acmos, Inc.",JP,JP3108100003,factset,J00095109,6888-JP,,1996-12-24,,1996.0,,True,Acmos Inc.,PUB
JPX(TSE),XTKS,0CKD12-E,"Activia Properties, Inc.",JP,JP3047490002,factset,J00089102,3279-JP,353800RPGYN3ML8CXV54,2012-06-13,,2012.0,,True,"Activia Properties, Inc.",PUB
JPX(TSE),XTKS,06QG0S-E,"Acucela, Inc.",US,US00510T1097,cusip_derived,00510T109,4589-JP,549300F9LXJ6ENT2CY78,2014-02-13,2016-11-25,2014.0,2016.0,False,"Acucela, Inc.",SUB
JPX(TSE),XTKS,0CNJVG-E,"Ad Me Tech Co., Ltd.",JP,JP3122390002,factset,J0012K101,7778-JP,,2013-09-04,2017-12-29,2013.0,2017.0,False,Ad Me Tech Co. Ltd.,PVT
JPX(TSE),XTKS,071WZM-E,Ad-Sol Nissin Corp.,JP,JP3122030004,factset,J00148106,3837-JP,,2007-02-19,,2007.0,,True,Ad-Sol Nissin Corp.,PUB
JPX(TSE),XTKS,05HZM9-E,Adeka Corp.,JP,JP3114800000,factset,J0011Q109,4401-JP,,1985-01-02,,1985.0,,True,ADEKA Corporation,PUB
JPX(TSE),XTKS,05HX4L-E,"Aderans Co., Ltd.",JP,JP3121600005,factset,J0012S104,8170-JP,,1987-05-28,2017-02-09,1987.0,2017.0,False,"Aderans Co., Ltd.",SUB
JPX(TSE),XTKS,0FMMWW-E,Adish Co. Ltd.,JP,JP3121500007,factset,J0012L109,7093-JP,,2020-03-26,,2020.0,,True,Adish Co. Ltd.,PUB
JPX(TSE),XTKS,0CV7NC-E,"Adjuvant Holdings Co., Ltd.",JP,JP3119620007,factset,J0012J104,4929-JP,,2012-12-13,,2012.0,,True,"ADJUVANT HOLDINGS CO., LTD.",PUB
JPX(TSE),XTKS,05KP3D-E,"Advance Create Co., Ltd.",JP,JP3122100005,factset,J00178103,8798-JP,,2002-04-23,,2002.0,,True,"Advance Create Co., Ltd.",PUB
JPX(TSE),XTKS,0JYFNY-E,Advance Logistics Investment Corp.,JP,JP3048770006,factset,J25034109,3493-JP,,2018-09-07,2024-10-29,2018.0,2024.0,False,Advance Logistics Investment Corporation,EXT
JPX(TSE),XTKS,09KFBG-E,Advance Residence Investment Corp.,JP,JP3047160001,factset,J00184101,3269-JP,,2010-03-02,,2010.0,,True,Advance Residence Investment Corporation,PUB
JPX(TSE),XTKS,065L38-E,"Advanced Media, Inc. (Japan)",JP,JP3122150000,factset,J00179101,3773-JP,,2005-06-28,,2005.0,,True,"Advanced Media, Inc.",PUB
JPX(TSE),XTKS,05J667-E,Advanex Inc.,JP,JP3213400009,factset,J0018T114,5998-JP,5299008A41ZJKOGM9393,1985-01-02,,1985.0,,True,Advanex Inc.,PUB
